6252,6032,6342,404,6282,6407,6399,6527,6379,
822,432,821,917,831,145,900,90,455,
49,620,821,893,917,886,509,570,507,
777,776,758,762,760,764,771,755,756,
409,421,520,290,314,270,236,2,47,
739,529,422,258,277,195,157,112,835,
421,333,48,268,314,126,245,431,234,
144,221,62,101,393,196,58,732,316,
90,743,231,795,360,732,221,402,349,
422,258,529,788,296,519,453,593,250,
8813,116,141,243,8730,678,8776,935,8732,
769,693,82,336,359,456,664,125,297,
300,110,277,57,310,657,121,296,299,
29,313,517,698,83,262,627,681,493,
25,566,178,35,568,582,570,561,781,
76,48,47,252,421,138,236,409,657,
288,106,36,602,93,110,673,26,609,
300,740,731,263,834,126,110,303,515,
26,150,411,10,445,388,36,537,110,
127,28,519,931,296,636,82,429,304,
69,453,239,258,971,838,513,181,6114,
370,428,58,732,373,743,269,833,348,
245,436,280,403,303,65,48,76,256,
928,481,918,802,427,483,325,916,446,
755,702,777,771,783,764,778,782,758,
321,555,247,410,542,220,673,366,39,
436,280,39,405,17,922,323,415,538,
823,649,559,925,345,829,828,377,825,
239,422,529,835,693,277,235,55,195,
290,591,414,139,206,564,163,270,569,
657,409,392,310,496,38,242,121,733,
451,390,432,455,159,197,64,32,6,
243,684,723,83,116,141,307,98,313,
657,300,126,737,731,409,834,392,515,
286,333,406,181,292,30,501,73,5142,
957,878,486,954,965,719,956,15,794,
665,91,119,604,491,85,506,362,518,
777,706,182,758,702,765,762,254,233,
431,2,314,236,21,537,741,381,126,
385,428,58,732,174,743,370,101,356,
520,421,515,740,234,263,290,47,105,
125,212,915,531,328,839,402,479,221,
426,570,559,821,562,561,575,569,123,
101,86,378,732,197,820,107,167,438,
735,494,588,708,704,783,488,744,362,
737,157,121,263,34,310,738,409,260,
438,183,317,439,820,857,409,652,659,
529,593,366,110,51,731,242,453,733,
216,333,294,111,147,157,236,168,296,
315,662,861,179,131,411,375,321,119,
436,20,656,256,252,263,315,922,654,
433,681,729,445,83,723,940,228,190,
356,344,102,345,385,224,428,269,166,
414,919,306,290,368,565,566,570,392,
7,927,500,558,377,532,652,112,496,
57,249,199,110,300,126,203,333,39,
406,181,30,73,313,264,698,445,292,
712,192,616,726,729,684,141,722,130,
106,110,366,413,26,246,489,537,734,
673,150,36,85,394,194,11,30,6063,
409,414,392,515,112,733,820,591,496,
423,68,921,924,768,46,160,198,917,
406,168,286,181,73,30,264,361,431,
446,427,916,173,253,753,364,827,824,
111,147,630,277,737,16,393,278,236,
416,91,604,404,457,266,506,514,119,
157,422,127,239,739,242,42,310,659,
82,241,693,359,910,42,296,456,336,
416,138,37,6046,213,6261,403,383,6217,
104,405,183,659,327,242,220,20,601,
110,126,657,263,242,741,106,247,57,
533,534,832,430,532,290,500,522,733,
514,736,76,47,404,352,309,391,153,
421,207,247,922,20,280,47,520,131,
429,489,920,601,413,148,110,288,106,
735,177,499,492,529,734,588,495,239,
283,408,414,430,565,204,8294,353,919,
967,122,262,318,141,963,712,961,684,
354,148,496,598,392,154,671,309,523,
655,557,671,657,131,302,352,523,263,
127,67,121,260,242,422,148,42,82,
905,908,913,359,914,358,390,910,911,
62,251,346,687,64,216,833,875,539,
681,243,181,286,698,29,501,73,720,
268,207,236,234,126,242,2,300,263,
279,131,656,179,662,20,671,415,280,
377,112,393,739,284,558,235,221,738,
242,39,276,659,157,299,405,333,296,
369,116,307,6425,712,262,6052,141,6331,
162,51,597,235,183,693,587,277,739,
140,913,62,435,374,193,197,428,175,
119,662,179,223,366,415,495,506,266,
48,47,740,138,514,403,421,27,8087,
110,177,434,537,106,150,366,361,453,
33,740,515,840,350,20,922,400,183,
749,752,746,881,890,574,52,753,253,
434,168,410,431,48,361,12,333,268,
405,39,299,335,547,332,538,26,104,
81,839,915,843,66,769,384,503,221,
371,407,927,923,7,925,13,883,135,
323,39,87,228,43,627,335,256,96,
902,885,757,899,763,583,467,465,504,
169,327,335,405,547,351,538,228,17,
236,264,278,361,252,5387,285,268,126,
6034,6353,29,99,691,6419,6266,6244,59,
228,612,867,327,856,341,129,730,405,
13,241,439,371,114,914,42,1,664,
520,735,499,495,189,515,527,500,163,
511,221,172,626,611,897,915,195,978,
862,870,955,845,15,854,958,716,853,
442,171,433,383,152,190,410,445,281,
636,931,335,552,304,28,288,852,700,
146,912,250,5387,43,3530,2353,2625,2340,
83,375,849,861,725,394,681,720,130,
282,102,356,385,345,534,273,428,831,
458,18,831,224,107,414,591,86,356,
348,144,370,62,237,115,621,732,251,
882,443,178,424,35,829,244,579,25,
346,251,370,533,536,534,102,378,344,
432,364,455,822,427,160,928,90,821,
183,51,847,597,324,590,33,826,100,
335,228,862,332,203,87,281,612,856,
523,657,733,741,514,834,731,650,391,
6939,921,6324,306,293,408,6271,4260,4481,
496,308,523,392,733,148,500,154,260,
910,412,905,420,659,296,906,3892,503,
282,166,344,345,18,385,32,269,145,
111,177,453,292,499,127,168,93,136,
911,149,390,382,913,914,371,311,19,
241,905,81,914,187,769,336,913,910,
384,22,915,806,900,929,897,90,875,
30,434,323,73,96,118,333,410,168,
744,194,665,366,266,546,588,219,489,
791,812,797,813,541,873,641,792,907,
427,446,349,70,455,432,928,822,916,
34,71,204,275,42,54,79,1,260,
106,537,110,194,288,362,150,277,495,
929,384,909,586,503,892,22,933,911,
649,414,79,534,290,831,820,283,345,
318,712,141,180,109,685,116,684,678,
251,373,58,428,221,732,393,833,269,
329,145,407,927,7,336,923,385,13,
915,839,835,422,558,212,788,599,7,
370,743,251,58,428,732,269,833,621,
912,53,454,320,64,146,911,124,80,
119,266,279,665,605,321,861,366,215,
6515,2837,446,7123,6648,6583,9363,6257,6169,
316,652,927,393,284,500,7,439,112,
273,820,44,101,438,71,831,197,290,
450,153,518,138,12,5,457,403,404,
525,18,349,356,455,368,402,530,364,
21,431,742,2,837,268,520,168,322,
46,390,911,358,68,23,909,19,6,
225,152,171,340,138,179,442,416,30,
22,360,929,806,586,367,897,933,915,
269,371,428,831,329,166,145,534,344,
776,756,778,766,760,643,765,761,646,
698,29,493,5,30,215,119,266,491,
675,26,498,228,248,453,150,288,335,
72,901,637,885,113,789,75,81,66,
46,6,382,358,432,455,145,23,371,
514,12,404,352,131,416,85,571,47,
733,496,657,112,731,260,834,515,263,
8,316,377,522,74,111,221,294,739,
445,668,289,681,684,281,861,387,698,
885,66,476,504,505,873,902,792,871,
9,86,398,224,217,64,345,107,458,
638,474,75,471,873,792,472,594,619,
396,64,9,68,625,80,160,217,224,
738,80,317,31,217,276,438,319,275,
227,33,105,324,435,8,155,740,111,
469,644,468,476,84,975,473,475,185,
221,8,393,843,836,212,839,89,235,
138,10,131,416,12,436,352,661,514,
571,416,457,391,12,563,302,514,403,
327,299,39,220,547,104,538,242,335,
181,286,73,292,30,971,264,445,313,
329,371,925,900,927,830,385,825,923,
70,364,446,306,293,345,160,349,18,
657,290,260,263,234,557,392,733,352,
39,255,442,361,340,434,11,171,194,
26,119,279,555,220,150,660,248,491,
677,596,857,587,659,844,936,866,865,
133,288,601,110,304,26,106,57,419,
532,290,591,820,458,283,567,831,368,
223,321,495,662,315,256,179,279,552,
604,457,119,404,298,403,91,215,554,
59,554,6452,6167,6458,3250,6321,1600,6046,
96,632,98,613,722,444,675,724,73,
660,413,57,26,133,279,17,164,315,
296,2340,249,187,931,239,865,43,69,
236,48,520,47,234,270,303,245,409,
529,239,788,127,593,926,258,429,148,
291,653,925,825,923,407,329,900,921,
440,753,764,882,178,347,887,510,574,
822,900,821,112,917,889,836,100,509,
827,824,507,574,272,427,509,753,510,
446,916,928,364,253,917,293,349,924,
58,269,251,385,370,732,197,743,212,
304,920,148,422,496,700,519,931,529,
832,290,301,733,650,47,834,409,591,
268,21,381,441,168,11,742,48,2,
822,455,924,6,145,349,231,917,390,
281,190,869,228,129,340,860,627,442,
323,110,537,361,11,366,106,150,194,
904,81,320,241,1,915,393,212,111,
280,660,403,256,10,741,656,131,252,
890,480,161,483,56,40,803,804,52,
820,276,101,273,290,44,71,414,378,
857,923,114,652,429,183,659,336,377,
884,887,753,824,424,748,775,325,762,
431,11,168,838,537,55,453,258,323,
340,171,152,433,410,383,179,547,169,
750,764,781,254,882,771,777,577,755,
96,418,632,136,501,69,122,98,486,
281,394,190,30,248,286,433,181,243,
427,293,70,364,916,253,921,928,408,
210,554,516,416,457,298,506,322,188,
320,435,428,140,58,81,628,62,251,
8,357,536,8771,832,2,5219,835,6426,
153,379,518,514,132,12,76,234,302,
197,193,261,145,64,231,212,159,371,
481,6,88,479,918,928,253,465,455,
593,93,127,277,693,82,177,250,239,
912,911,909,146,503,374,367,625,382,
822,6,432,795,349,145,928,390,479,
490,75,82,693,769,142,241,788,453,
416,404,661,506,131,379,403,604,91,
831,18,345,532,414,107,743,820,591,
123,579,531,580,58,385,830,831,535,
468,794,485,819,975,818,943,487,977,
954,817,796,878,969,972,813,956,818,
811,696,463,473,870,15,471,721,645,
721,462,645,722,686,15,484,727,761,
751,573,763,583,752,465,466,749,896,
504,751,902,763,583,576,749,464,572,
464,465,470,477,468,814,877,476,751,
472,619,873,638,594,899,798,811,473,
975,473,469,475,476,460,401,895,487,
895,468,475,401,473,960,975,476,644,
466,465,464,476,469,504,895,468,902,
970,696,728,397,859,462,474,638,640,
467,638,873,619,473,972,397,885,899,
462,472,468,975,811,469,894,619,618,
397,728,663,811,75,187,490,471,640,
469,468,960,975,895,944,473,894,401,
902,469,468,401,895,504,973,487,885,
480,874,56,880,483,810,972,814,804,
5999,5335,5575,5601,5885,5861,465,6004,5743,
795,793,769,455,149,913,787,328,81,
483,477,874,56,437,40,810,6118,814,
253,483,452,802,928,480,918,427,88,
487,809,798,792,902,541,479,873,874,
480,40,481,437,874,56,477,253,6118,
721,722,977,717,632,15,613,463,697,
486,460,623,676,724,456,250,838,513,
513,632,977,484,717,444,965,485,265,
792,818,793,482,468,476,873,874,809,
494,495,274,527,950,735,588,590,855,
304,498,288,744,362,499,366,497,601,
456,75,474,498,492,636,28,519,597,
91,266,119,698,665,215,935,604,85,
636,172,490,597,788,978,847,950,700,
387,96,698,495,266,73,119,366,744,
488,274,735,950,588,850,492,305,172,
499,366,4,537,493,321,506,735,434,
392,148,733,354,523,112,429,500,529,
148,93,498,489,366,499,496,593,362,
497,636,489,93,177,600,28,490,69,
495,523,489,148,598,537,496,366,497,
284,496,148,354,377,522,499,652,393,
96,181,971,73,681,313,627,418,444,
14,960,978,205,895,469,492,395,475,
909,367,149,328,81,371,892,914,193,
902,465,933,505,751,476,893,66,507,
887,66,504,933,885,790,884,876,581,
604,119,266,5,210,518,91,698,321,
751,584,893,575,512,748,583,504,747,
507,549,575,893,626,90,360,897,933,
887,821,917,574,751,893,575,768,884,
584,574,751,583,763,749,887,512,509,
588,587,596,690,172,338,855,735,597,
751,584,507,575,509,510,748,576,583,
69,943,158,486,730,613,977,717,811,
391,352,302,47,740,404,520,557,153,
834,740,733,520,731,392,263,112,290,
554,416,447,604,514,404,383,85,391,
243,698,627,506,29,493,190,119,387,
5,266,506,379,604,742,495,91,665,
931,127,429,422,593,239,700,498,249,
270,515,2,421,557,263,740,514,733,
179,563,152,416,131,315,661,279,45,
393,978,500,316,533,377,8,649,229,
352,741,537,733,496,657,499,354,665,
763,642,465,749,581,750,751,574,770,
18,380,455,432,364,49,822,831,204,
455,103,479,6,481,452,795,793,525,
362,529,598,588,515,321,277,735,219,
154,429,920,413,354,496,304,148,489,
277,422,593,599,258,148,239,51,235,
284,534,532,570,829,831,7,500,535,
535,580,579,459,58,271,328,385,915,
414,458,820,591,284,831,112,570,290,
301,536,522,534,393,8,251,500,348,
393,284,500,377,368,385,532,831,927,
531,536,58,579,534,580,428,271,530,
533,393,535,8,522,500,534,835,284,
110,150,741,11,366,523,106,10,323,
405,327,39,922,547,256,228,335,299,
113,72,367,162,384,689,611,360,687,
767,790,586,474,187,859,619,592,397,
363,772,641,791,797,873,482,642,170,
612,679,730,673,725,255,228,335,613,
592,785,780,646,581,779,745,577,222,
597,596,798,844,587,474,663,847,614,
589,860,682,872,680,729,851,725,869,
720,73,362,734,971,681,119,672,940,
405,327,169,220,538,332,612,335,555,
276,183,220,6157,299,112,932,317,5760,
897,360,384,933,90,900,22,160,508,
938,976,689,876,467,619,61,906,952,
695,930,862,870,859,898,595,339,955,
852,700,931,860,699,848,936,863,677,
631,617,848,321,680,860,922,228,589,
516,416,447,417,225,298,604,457,383,
220,411,662,321,223,660,17,255,405,
527,735,837,742,337,515,4,21,495,
409,520,352,263,514,309,523,741,657,
739,112,835,127,599,310,284,7,67,
561,591,569,919,570,823,829,414,532,
768,753,509,561,821,900,198,932,825,
567,559,570,566,582,562,560,568,591,
570,561,919,565,568,244,198,566,272,
571,131,521,656,655,404,391,514,179,
568,565,5462,571,671,919,163,515,189,
564,568,562,283,919,9219,561,178,655,
244,25,567,568,561,582,570,496,35,
566,414,561,927,923,570,532,284,112,
564,566,565,244,919,178,561,671,25,
559,919,568,570,564,561,591,562,206,
532,919,561,559,562,414,567,821,566,
563,655,404,131,391,514,605,309,671,
763,751,760,757,786,583,576,584,748,
752,464,749,751,763,764,746,574,584,
749,510,751,753,763,752,775,584,325,
576,584,751,507,582,821,882,577,747,
575,751,583,763,786,465,584,572,574,
770,582,745,578,581,750,747,100,844,
577,581,572,644,745,770,576,747,575,
123,580,459,531,35,829,978,915,575,
579,531,459,328,581,123,81,535,915,
577,578,770,769,505,644,66,790,745,
100,577,35,770,745,575,781,112,750,
751,763,576,584,786,465,572,464,510,
751,510,575,583,748,747,507,763,775,
595,901,643,950,855,789,617,848,648,
933,384,767,846,22,367,876,790,66,
597,596,844,847,172,863,529,422,588,
735,511,362,744,720,529,182,527,274,
545,682,860,869,940,872,720,680,851,
597,321,855,869,848,589,872,849,826,
414,532,290,112,458,559,649,44,820,
664,790,543,336,780,929,114,769,844,
453,127,277,422,529,93,51,693,519,
789,638,595,397,696,472,467,811,474,
789,585,643,695,848,640,594,218,863,
587,597,844,172,847,848,643,855,544,
847,587,863,596,848,172,855,852,492,
148,499,392,529,731,496,304,834,527,
529,422,558,429,835,127,148,519,496,
106,734,93,288,498,489,366,675,537,
304,413,288,263,489,429,741,523,920,
864,246,288,0,861,219,744,706,182,
607,926,336,241,186,769,592,187,790,
91,506,266,416,119,85,665,518,215,
131,375,411,279,671,571,665,315,655,
394,861,609,248,289,26,169,36,6694,
603,456,490,249,519,663,28,474,773,
609,246,249,288,607,413,199,285,93,
608,246,57,26,288,133,110,413,285,
81,915,787,328,769,839,66,843,113,
844,587,72,113,172,915,221,875,412,
335,542,730,228,725,69,856,679,867,
730,722,868,679,632,721,870,710,717,
730,850,855,597,588,182,69,544,772,
616,722,721,683,463,958,697,684,727,
615,683,722,287,729,851,697,958,684,
848,690,855,597,863,870,172,618,730,
811,474,619,640,60,789,863,594,643,
472,467,638,798,873,859,876,618,696,
893,917,928,427,232,455,918,90,6,
58,628,346,370,373,237,221,428,269,
711,624,480,907,812,874,688,791,6118,
672,2340,250,717,484,69,181,676,724,
791,117,363,688,6066,170,622,641,873,
454,912,80,909,68,503,906,374,217,
112,338,319,33,100,515,412,739,270,
96,517,281,243,433,83,501,190,493,
621,904,175,346,370,843,58,448,435,
7533,7293,7073,8013,7961,7150,7517,7628,2897,
16,294,177,111,168,737,529,323,239,
627,922,415,256,303,223,16,321,210,
722,679,717,613,681,418,721,684,484,
946,712,953,369,958,947,616,287,9241,
6003,6002,5393,6013,6008,5811,5819,5823,5818,
959,816,969,799,718,972,117,3138,719,
492,498,28,931,700,341,490,177,675,
901,84,757,759,469,595,644,473,389,
397,472,619,809,467,471,594,696,873,
972,880,117,746,208,903,774,749,772,
853,643,667,854,663,845,218,474,595,
642,873,792,746,880,907,749,363,791,
641,792,873,397,472,773,818,772,762,
727,761,648,855,640,645,595,848,898,
75,902,769,798,401,84,472,456,619,
727,761,643,463,648,721,686,850,462,
745,60,594,779,770,785,386,84,747,
182,730,702,710,863,850,680,690,679,
643,727,645,855,811,594,690,761,848,
368,591,414,290,500,393,112,522,377,
657,352,733,47,392,12,76,731,391,
189,571,518,658,3706,108,516,514,5462,
377,439,284,927,114,500,183,496,923,
423,925,825,257,567,927,291,923,407,
20,659,299,263,280,183,656,601,436,
309,571,563,131,404,302,391,605,671,
20,131,280,315,563,352,436,403,657,
260,352,300,409,263,392,76,523,650,
99,457,651,563,108,571,404,91,132,
299,104,183,242,296,300,439,737,57,
17,419,436,411,555,169,662,57,164,
215,403,131,416,457,119,521,491,279,
279,861,860,321,17,315,223,169,555,
474,667,640,931,854,844,853,700,730,
844,929,592,114,241,162,60,439,384,
266,362,91,119,85,491,604,523,366,
861,705,223,119,665,99,321,92,266,
845,853,854,640,663,955,710,862,852,
394,681,684,243,313,729,698,682,709,
734,288,154,413,601,106,133,110,744,
861,662,665,279,935,860,491,266,394,
891,131,309,315,0,704,219,279,601,
940,681,73,546,971,734,286,683,181,
194,289,36,150,11,106,734,366,73,
141,684,963,287,726,180,967,369,6664,
388,69,710,498,613,730,418,636,632,
971,838,73,181,744,96,546,734,362,
412,552,848,936,587,931,847,596,529,
685,726,851,682,109,729,684,243,141,
632,613,681,730,722,710,683,725,940,
860,545,683,848,869,872,725,679,613,
940,683,313,73,971,679,672,684,720,
589,729,545,851,678,940,681,685,860,
722,681,940,697,616,680,679,684,613,
681,141,712,729,180,722,683,963,287,
678,729,726,682,192,369,851,116,243,
721,645,710,724,722,463,761,967,632,
843,904,81,328,839,193,503,140,479,
19,802,791,624,711,812,622,4121,253,
938,909,550,906,72,976,367,586,809,
617,848,855,850,730,643,863,647,680,
6063,6210,3250,6316,5740,334,6217,6368,6354,
789,858,695,859,61,72,968,595,87,
127,82,453,258,422,593,788,241,456,
868,695,944,98,721,941,961,974,850,
868,870,613,692,595,789,848,862,730,
462,811,471,970,870,15,619,638,594,
683,850,722,721,616,484,680,679,613,
387,119,215,491,29,266,91,243,506,
552,288,321,106,366,662,223,601,110,
931,552,429,852,182,519,636,847,304,
702,765,182,647,776,778,386,708,783,
182,783,701,778,647,254,777,708,710,
708,778,686,707,709,934,702,710,851,
783,744,708,489,665,671,274,720,266,
92,666,108,720,119,744,707,665,362,
725,861,602,130,851,726,680,864,192,
708,720,851,744,545,589,313,681,243,
707,720,744,703,702,778,783,704,274,
491,708,935,668,707,92,703,666,119,
182,679,613,675,643,647,686,744,725,
622,906,688,19,791,46,812,382,624,
684,287,369,180,729,963,141,722,616,
970,794,78,715,796,969,638,799,716,
878,965,962,953,958,719,721,463,722,
796,813,970,799,969,816,461,874,972,
956,15,969,339,719,461,970,955,817,
632,722,484,721,613,730,15,486,513,
947,635,879,6006,719,5766,953,946,5156,
953,714,716,265,718,958,878,674,287,
744,707,546,708,681,119,589,362,73,
722,463,484,613,850,717,686,645,724,
613,683,721,632,868,484,679,717,684,
281,722,262,681,95,683,729,961,418,
721,850,686,418,722,944,484,632,971,
679,680,710,683,130,545,613,612,864,
678,287,130,685,729,141,682,109,616,
645,643,761,648,855,850,721,898,870,
